Document Number,Title,Type,Source,Agency,Publication Date,Filing Date,Response Deadline,Effective Date,Citation,Docket IDs,Abstract,HTML URL,PDF URL,Public Inspection PDF,Update Type
2026-17250,Request for Information: Categories Used in Federal Vaccine Recommendations and the Role of Shared Clinical Decision-Making,Notice,Published,Health and Human Services Department,2026-08-24,,2026-09-20,,91 FR 54724,Docket No. HHS-OS-2026-0332,"The Department of Health and Human Services (HHS or the Department), in support of the Task Force on Safer Childhood Vaccines and in furtherance of the Executive Order of August 10, 2026, ""Delivering Gold Standard Childhood Vaccine Recommendations for Americans,"" seeks public comment on whether the categories currently used in Federal vaccine recommendations are adequate. Those categories are routine (universal) recommendations, risk-based recommendations, and recommendations based on shared clinical decision-making, also referred to as individual-based decision-making. The Department seeks comment on these categories and whether additional or different categories should be adopted. The Department further seeks comment on the considerations that should be relied upon in setting vaccine recommendations, including the availability and strength of available scientific evidence, the appropriate approach when randomized controlled trial evidence is limited or absent, a presumption in favor of individual autonomy and religious freedom, the downstream legal and programmatic consequences of category assignment, and the communication practices necessary to earn and maintain public trust.",https://www.federalregister.gov/documents/2026/08/24/2026-17250/request-for-information-categories-used-in-federal-vaccine-recommendations-and-the-role-of-shared,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17250.pdf,https://public-inspection.federalregister.gov/2026-17250.pdf?1787316321,New
2026-17248,Pacific Fishery Management Council; Public Meetings,Notice,Published,Commerce Department | National Oceanic and Atmospheric Administration,2026-08-24,,,,91 FR 54699,RTID 0648-XF981,"The Pacific Fishery Management Council (Pacific Council) and its advisory bodies will meet September 16-21, 2026, in Vancouver, Washington and via webinar. The Pacific Council meeting will be live streamed with the opportunity to provide public comment remotely. The following groups will meet in person in Vancouver: Pacific Council, Budget Committee, Scientific and Statistical Committee, Habitat Committee, Enforcement Consultants, Coastal Pelagic Species Advisory Subpanel, and Coastal Pelagic Species Management Team.",https://www.federalregister.gov/documents/2026/08/24/2026-17248/pacific-fishery-management-council-public-meetings,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17248.pdf,https://public-inspection.federalregister.gov/2026-17248.pdf?1787316321,New
2026-17247,Western Pacific Fishery Management Council; Public Meetings,Notice,Published,Commerce Department | National Oceanic and Atmospheric Administration,2026-08-24,,,,91 FR 54696,RTID 0648-XF972,"The Western Pacific Fishery Management Council (Council) will hold its 161st Scientific and Statistical Committee (SSC), Executive and Budget Standing Committee (SC), and 208th Council meetings to take actions on fishery management issues in the Western Pacific Region.",https://www.federalregister.gov/documents/2026/08/24/2026-17247/western-pacific-fishery-management-council-public-meetings,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17247.pdf,https://public-inspection.federalregister.gov/2026-17247.pdf?1787316321,New
2026-17246,Combined Notice of Filings #1,Notice,Published,Energy Department | Federal Energy Regulatory Commission,2026-08-24,,,,91 FR 54707,,,https://www.federalregister.gov/documents/2026/08/24/2026-17246/combined-notice-of-filings-1,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17246.pdf,https://public-inspection.federalregister.gov/2026-17246.pdf?1787316321,New
2026-17245,Combined Notice of Filings,Notice,Published,Energy Department | Federal Energy Regulatory Commission,2026-08-24,,,,91 FR 54707,,,https://www.federalregister.gov/documents/2026/08/24/2026-17245/combined-notice-of-filings,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17245.pdf,https://public-inspection.federalregister.gov/2026-17245.pdf?1787316320,New
2026-17243,"Natural Gas Pipeline Company of America LLC; Horizon Pipeline Company, L.L.C.; Notice of Application and Establishing Intervention Deadline",Notice,Published,Energy Department | Federal Energy Regulatory Commission,2026-08-24,,,,91 FR 54705,Docket No. CP26-564-000,,https://www.federalregister.gov/documents/2026/08/24/2026-17243/natural-gas-pipeline-company-of-america-llc-horizon-pipeline-company-llc-notice-of-application-and,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17243.pdf,https://public-inspection.federalregister.gov/2026-17243.pdf?1787316320,New
2026-17236,Proposed Collection; Comment Request,Notice,Published,Defense Department,2026-08-24,,2026-10-23,,91 FR 54701,Docket ID: DOD-2026-OS-1783,"In compliance with the Paperwork Reduction Act of 1995, the OUSD(P&R) announces a proposed public information collection and seeks public comment on the provisions thereof. Comments are invited on: whether the proposed collection of information is necessary for the proper performance of the functions of the agency, including whether the information shall have practical utility; the accuracy of the agency's estimate of the burden of the proposed information collection; ways to enhance the quality, utility, and clarity of the information to be collected; and ways to minimize the burden of the information collection on respondents, including through the use of automated collection techniques or other forms of information technology.",https://www.federalregister.gov/documents/2026/08/24/2026-17236/proposed-collection-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17236.pdf,https://public-inspection.federalregister.gov/2026-17236.pdf?1787316320,New
2026-17234,Proposed Collection; Comment Request,Notice,Published,Defense Department | Navy Department,2026-08-24,,2026-10-23,,91 FR 54703,Docket ID: USN-2026-HQ-0364,"In compliance with the Paperwork Reduction Act of 1995, the Naval Air Systems Command announces the proposed extension of a public information collection and seeks public comment on the provisions thereof. Comments are invited on: whether the collection of information is necessary for the proper performance of the functions of the agency, including whether the information shall have practical utility; the accuracy of the agency's estimate of the burden of the proposed information collection; ways to enhance the quality, utility, and clarity of the information to be collected; and ways to minimize the burden of the information collection on respondents, including through the use of automated collection techniques or other forms of information technology.",https://www.federalregister.gov/documents/2026/08/24/2026-17234/proposed-collection-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17234.pdf,https://public-inspection.federalregister.gov/2026-17234.pdf?1787316319,New
2026-17233,Proposed Collection; Comment Request,Notice,Published,Defense Department | Navy Department,2026-08-24,,2026-10-23,,91 FR 54702,Docket ID: USN-2026-HQ-0365,"In compliance with the Paperwork Reduction Act of 1995, the Navy Office of Information announces the proposed extension of an approved public information collection and seeks public comment on the provisions thereof. Comments are invited on: whether the collection of information is necessary for the proper performance of the functions of the agency, including whether the information has practical utility; the accuracy of the agency's estimate of the burden of the information collection; ways to enhance the quality, utility, and clarity of the information collected; and ways to minimize the burden of the information collection on respondents, including through the use of automated collection techniques or other forms of information technology.",https://www.federalregister.gov/documents/2026/08/24/2026-17233/proposed-collection-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17233.pdf,https://public-inspection.federalregister.gov/2026-17233.pdf?1787316319,New
2026-17229,"Food and Drug Administration Modernization Act of 1997: Modifications to the List of Recognized Standards, Recognition List Number: 066",Notice,Published,Health and Human Services Department | Food and Drug Administration,2026-08-24,,2026-08-24,,91 FR 54715,Docket No. FDA-2004-N-0451,"The Food and Drug Administration (FDA or the Agency) is announcing a publication containing modifications the Agency is making to the list of standards FDA recognizes for use in premarket reviews (FDA Recognized Consensus Standards). This publication, entitled ""Modifications to the List of Recognized Standards, Recognition List Number: 066"" (Recognition List Number: 066), will assist manufacturers who elect to declare conformity with consensus standards to meet certain requirements for medical devices.",https://www.federalregister.gov/documents/2026/08/24/2026-17229/food-and-drug-administration-modernization-act-of-1997-modifications-to-the-list-of-recognized,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17229.pdf,https://public-inspection.federalregister.gov/2026-17229.pdf?1787316319,New
